	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
9462	9688	9972	10420	12778	AT3G13160	6.0443941193584525	6.491853096329675	7.159871336778389	7.523561956057013	7.392317422778762	5.459431618637297	4.857980995127573	7.011227255423254	0
9463	9689	9973	10421	12779	AT3G13170	1.584962500721156	0.0	1.584962500721156	1.0	2.3219280948873617	1.0	0.0	1.584962500721156	2
9464	9690	9974	10422	12780	AT3G13175	2.5849625007211556	1.584962500721156	2.0	3.169925001442312	0.0	1.0	0.0	2.5849625007211556	2
9465	9691	9975	10423	12781	AT3G13180	8.134426320220928	7.366322214245818	9.771489469500601	8.804131021183318	9.283088353024002	8.573647187493322	7.257387842692652	8.59618975614441	0
9466	9692	9976	10424	12782	AT3G13190	6.129283016944966	5.426264754702097	7.321928094887363	7.357552004618085	6.523561956057013	6.108524456778167	4.754887502163468	6.7414669864011465	0
9467	9693	9977	10425	12783	AT3G13200	9.18239435340453	9.970105890612182	10.4542992936199	11.517177252689539	10.320800548881637	9.39660478118186	9.221587121264808	11.888362741170646	0
9468	9694	9978	10426	12784	AT3G13210	2.3219280948873617	2.5849625007211556	4.807354922057604	3.0	4.584962500721156	3.169925001442312	4.523561956057013	3.584962500721156	0
9469	9695	9979	10427	12786	AT3G13222	8.016808287686555	7.994353436858858	9.079484783826816	9.689997971419443	9.071462362556623	7.994353436858858	7.219168520462161	9.719388820942084	0
9470	9696	9980	10428	12787	AT3G13224	7.179909090014935	8.092757140919852	7.894817763307944	9.139551352398792	8.129283016944967	6.954196310386875	7.539158811108031	9.022367813028454	0
9471	9697	9981	10429	12788	AT3G13225	8.717676423066393	9.105908508571158	9.862637357558793	10.769011321097016	9.978710459106358	9.0	8.479780264029099	10.595257481449037	0
9472	9698	9982	10430	12789	AT3G13226	7.339850002884624	7.348728154231077	8.63662462054365	8.294620748891628	8.479780264029099	7.672425341971495	7.2384047393250786	7.894817763307944	0
9473	9699	9984	10432	12793	AT3G13230	6.794415866350106	7.129283016944966	8.228818690495881	8.543031820255237	7.761551232444479	6.832890014164741	6.409390936137703	8.400879436282183	0
9474	9700	9985	10433	12794	AT3G13235	8.758223214726723	9.744833837499543	9.372865060112588	8.94251450533924	9.417852514885896	8.159871336778389	8.72451385311995	9.002815015607053	0
9475	9701	9986	10434	12795	AT3G13240	4.584962500721156	4.247927513443585	5.169925001442311	4.700439718141092	5.28540221886225	4.247927513443585	4.392317422778762	5.357552004618084	0
9476	9702	9987	10435	12796	AT3G13275	3.700439718141092	4.169925001442312	5.857980995127572	4.754887502163468	4.584962500721156	5.247927513443585	3.8073549220576037	4.954196310386875	0
9477	9703	9988	10436	12797	AT3G13276	1.584962500721156	3.8073549220576037	2.3219280948873617	1.584962500721156	2.0	2.5849625007211556	3.3219280948873617	0.0	1
9478	9704	9989	10437	12798	AT3G13280	2.3219280948873617	2.807354922057604	4.087462841250339	0.0	4.0	2.807354922057604	3.169925001442312	2.0	1
9479	9705	9990	10438	12799	AT3G13290	8.864186144654278	9.172427508645482	9.759888183221834	9.527477006060396	9.792790294301064	8.79766152585376	8.233619676759702	9.700439718141093	0
9480	9706	9991	10439	12800	AT3G13300	10.855647166027264	10.913637428049105	11.954559846999835	12.086467993464069	11.970105890612185	10.912889336229961	9.972979786066292	12.375582512490508	0
9481	9707	9992	10440	12801	AT3G13310	7.330916878114617	7.442943495848727	6.9886846867721655	8.717676423066393	8.290018846932618	5.954196310386875	6.6293566200796095	9.428360172704293	0
9482	9708	9993	10441	12802	AT3G13320	8.388017285345137	8.62935662007961	9.473705749619416	8.499845887083206	9.411510988012072	8.442943495848729	8.271463027904375	8.49585502688717	0
9483	9709	9994	10442	12803	AT3G13330	10.931476233886787	12.136670762341845	11.580729651598954	9.918863237274595	11.86379910372885	10.224001674198103	11.061371192659813	10.091435386323607	0
9484	9710	9995	10443	12804	AT3G13340	9.098032082960527	9.233619676759703	9.897845456005511	11.11764310138909	10.208234358339787	9.071462362556623	8.654636028527968	11.242578689451346	0
9485	9711	9996	10444	12805	AT3G13350	7.459431618637298	7.409390936137703	8.661778097771986	8.603626344986193	8.519636252843213	7.693486957499325	7.139551352398794	8.625708843064466	0
9486	9712	9997	10445	12806	AT3G13360	8.800899899920305	8.807354922057604	9.856425528625527	10.001408194392805	9.964340867792416	8.857980995127571	8.317412613764871	9.957102041562287	0
9487	9713	9998	10446	12808	AT3G13380	7.906890595608518	6.930737337562888	8.0	8.768184324776927	9.025139562278508	6.266786540694902	6.459431618637298	8.271463027904375	0
9488	9714	9999	10448	12810	AT3G13400	0.0	2.0	3.169925001442312	4.6438561897747235	3.4594316186372973	3.0	2.807354922057604	4.392317422778762	1
9489	9716	10001	10451	12813	AT3G13410	10.641148597411233	10.892542816648552	11.972979786066293	10.386940245324313	11.638888382252262	10.783816759320183	10.124121311829187	10.376125389276174	0
9490	9717	10002	10452	12814	AT3G13420	3.3219280948873617	3.169925001442312	4.6438561897747235	3.906890595608519	4.087462841250339	3.3219280948873617	3.700439718141092	3.584962500721156	0
9491	9718	10003	10453	12815	AT3G13430	6.954196310386875	8.055282435501187	7.531381460516312	8.370687406807217	8.027905996569885	6.857980995127572	7.228818690495879	8.535275376620802	0
9492	9719	10005	10455	12817	AT3G13433	3.4594316186372973	3.700439718141092	2.3219280948873617	1.584962500721156	3.584962500721156	1.0	3.0	0.0	1
9494	9721	10007	10457	12819	AT3G13437	5.554588851677637	6.78135971352466	4.392317422778762	3.169925001442312	6.169925001442312	3.169925001442312	5.28540221886225	3.584962500721156	0
9495	9722	10008	10458	12820	AT3G13440	6.539158811108031	6.845490050944375	7.592457037268081	8.154818109052105	7.693486957499325	6.672425341971495	6.523561956057013	7.686500527183218	0
9496	9723	10009	10459	12821	AT3G13445	7.459431618637298	8.134426320220928	8.209453365628951	8.81698362325538	8.543031820255237	7.1996723448363635	7.515699838284043	8.640244936222345	0
9497	9724	10010	10460	12822	AT3G13450	7.672425341971495	6.569855608330947	8.071462362556622	11.99081307915361	8.51175265376738	7.149747119504683	6.209453365628951	12.879008813992655	0
9498	9725	10011	10461	12823	AT3G13460	11.664891669286089	11.709945380232494	12.856814552503009	14.150937232895426	12.6660020326449	11.73809225962049	10.943247395901553	14.333504798063538	0
9499	9726	10012	10462	12824	AT3G13470	8.169925001442312	8.791162888555018	9.794415866350104	8.199672344836364	8.927777962082342	8.03342300153745	8.672425341971495	7.312882955284356	0
9500	9727	10013	10463	12825	AT3G13480	7.1996723448363635	7.74819284958946	9.071462362556623	7.257387842692652	8.562242424221072	8.060695931687555	7.179909090014935	7.2384047393250786	0
9501	9728	10014	10464	12826	AT3G13490	9.445014845868425	9.381542951184583	10.870364719583405	9.562242424221072	10.466586337719244	9.665335917185175	8.800899899920305	9.513727595952435	0
9502	9729	10015	10465	12828	AT3G13510	7.988684686772165	6.149747119504683	10.082149041353867	8.442943495848729	8.566054038171092	8.882643049361839	5.044394119358453	7.787902559391433	0
9503	9730	10016	10466	12829	AT3G13520	7.330916878114617	6.247927513443584	9.426264754702098	5.6438561897747235	7.475733430966398	8.224001674198105	6.754887502163467	4.0	0
9504	9731	10017	10467	12830	AT3G13530	9.243173983472953	10.037546953962178	10.29232163280204	10.189824558880018	10.18239435340453	9.280770770130603	9.294620748891626	9.878050912728538	0
9505	9732	10018	10468	12831	AT3G13540	2.0	1.0	2.3219280948873617	1.584962500721156	2.0	2.807354922057604	0.0	1.0	1
9506	9733	10019	10469	12832	AT3G13550	6.78135971352466	6.8826430493618425	8.011227255423254	8.870364719583405	7.930737337562888	6.539158811108031	6.303780748177103	8.813781191217037	0
9507	9734	10020	10470	12833	AT3G13560	8.854868383260236	8.303780748177102	9.353146825498083	5.8826430493618425	9.419960177847887	6.94251450533924	7.321928094887363	5.087462841250339	0
9508	9735	10021	10471	12834	AT3G13570	8.290018846932618	8.038918989292304	9.857980995127571	9.840777923595054	9.31741261376487	8.854868383260236	7.4998458870832065	9.715961990255146	0
9509	9736	10022	10472	12835	AT3G13580	8.78135971352466	8.832890014164743	9.808964174919259	10.875749351420056	9.614709844115207	8.467605550082997	8.016808287686555	10.764042217306587	0
9510	9737	10023	10473	12836	AT3G13590	2.3219280948873617	3.4594316186372973	3.906890595608519	2.3219280948873617	3.584962500721156	3.169925001442312	2.0	1.584962500721156	0
9511	9738	10024	10474	12837	AT3G13600	2.3219280948873617	3.0	4.169925001442312	2.3219280948873617	4.087462841250339	2.0	3.0	1.0	0
9512	9739	10025	10475	12838	AT3G13610	6.189824558880018	5.28540221886225	2.807354922057604	0.0	4.857980995127573	0.0	4.169925001442312	0.0	3
9513	9740	10026	10476	12839	AT3G13620	6.807354922057604	7.169925001442312	8.682994583681682	6.339850002884624	8.124121311829187	7.832890014164741	7.0552824355011925	6.475733430966398	0
9515	9742	10028	10478	12842	AT3G13650	2.807354922057604	2.807354922057604	3.0	2.0	2.0	1.0	2.0	2.3219280948873617	0
9516	9743	10029	10479	12845	AT3G13670	10.327552644081239	9.851749041416056	11.201511344500146	12.325867580575418	11.377210530388552	10.086136225027307	9.169925001442312	12.58096513597733	0
9517	9744	10030	10480	12846	AT3G13672	6.0443941193584525	7.149747119504683	6.266786540694902	8.455327220304559	8.08214904135387	6.599912842187128	5.8826430493618425	7.658211482751795	0
9518	9745	10031	10481	12847	AT3G13674	4.523561956057013	3.8073549220576037	5.169925001442311	6.599912842187128	5.672425341971495	4.392317422778762	2.807354922057604	4.857980995127573	0
9519	9746	10032	10482	12848	AT3G13677	5.247927513443585	5.28540221886225	6.459431618637298	6.2288186904958796	6.3923174227787625	5.392317422778762	4.087462841250339	6.0223678130284535	0
9520	9747	10034	10484	12850	AT3G13682	5.169925001442311	5.426264754702097	6.3923174227787625	5.857980995127572	6.108524456778167	5.20945336562895	5.0	5.523561956057013	0
9521	9748	10035	10485	12851	AT3G13690	8.810571634741146	9.152284842306582	9.978710459106358	9.923327485419193	10.06339508128851	9.108524456778168	8.515699838284043	9.722807531169547	0
9522	9749	10036	10486	12852	AT3G13700	6.247927513443584	5.977279923499918	7.348728154231077	7.965784284662088	7.303780748177103	5.832890014164741	5.247927513443585	7.820178962415187	0
9523	9750	10037	10487	12853	AT3G13710	4.700439718141092	4.754887502163468	4.857980995127573	6.6293566200796095	5.78135971352466	3.169925001442312	3.584962500721156	7.0552824355011925	0
9524	9751	10038	10488	12854	AT3G13720	8.632995197142957	8.710806433699354	9.517669388133813	9.78463484555752	9.652844973001981	8.491853096329674	8.08214904135387	9.640244936222343	0
9525	9752	10039	10489	12855	AT3G13730	6.8826430493618425	7.409390936137703	9.131856960608793	7.754887502163467	7.820178962415187	7.8765169465649985	6.189824558880018	8.599912842187129	0
9526	9753	10040	10490	12856	AT3G13740	7.888743248898258	8.214319120800766	9.642051692927977	9.905387005018133	8.985841937003341	8.370687406807217	8.055282435501187	9.567956075415466	0
9527	9754	10041	10491	12857	AT3G13750	11.319672120946992	11.449664538476195	12.785043714779725	15.318260343712414	11.932952892194715	11.603626344986193	10.871905237659183	14.859825936033685	0
9528	9756	10043	10493	12859	AT3G13770	4.169925001442312	4.169925001442312	5.857980995127572	4.906890595608519	5.7004397181410935	4.523561956057013	4.247927513443585	4.3219280948873635	0
9529	9757	10044	10494	12860	AT3G13772	9.3151495622563	9.86727873970966	10.436711542137212	10.456354415108287	10.226412192788787	9.49585502688717	8.930737337562887	10.417852514885896	0
9530	9758	10045	10495	12861	AT3G13780	5.491853096329675	6.599912842187128	6.7142455176661215	7.918863237274595	6.832890014164741	5.459431618637297	5.807354922057604	7.451211111832329	0
9531	9759	10046	10496	12862	AT3G13782	5.087462841250339	5.832890014164741	5.426264754702097	5.754887502163467	5.8826430493618425	5.169925001442311	4.906890595608519	5.087462841250339	0
9532	9760	10047	10497	12863	AT3G13784	0.0	0.0	1.0	0.0	1.584962500721156	1.0	1.0	1.0	3
9533	9761	10048	10498	12864	AT3G13790	8.700439718141093	8.044394119358454	8.98299357469431	8.339850002884624	9.202123823830462	6.108524456778167	7.672425341971495	9.095397022792556	0
9534	9762	10049	10499	12865	AT3G13800	7.400879436282184	7.599912842187128	8.727920454563199	9.400879436282183	8.463524373271179	7.569855608330947	7.219168520462161	9.586839787961829	0
9535	9763	10050	10500	12866	AT3G13810	8.79766152585376	9.233619676759703	10.397674632948268	9.818582177480858	9.874981347653774	9.335390354693924	8.409390936137703	10.493855449240822	0
9536	9764	10051	10502	12869	AT3G13840	3.169925001442312	1.584962500721156	1.584962500721156	0.0	1.584962500721156	1.0	1.0	0.0	2
9537	9765	10052	10503	12870	AT3G13845	5.554588851677637	5.3219280948873635	6.539158811108031	6.3750394313469245	6.658211482751795	5.392317422778762	5.28540221886225	6.066089190457772	0
9538	9766	10053	10504	12871	AT3G13850	4.169925001442312	4.0	3.4594316186372973	1.0	5.044394119358453	3.584962500721156	3.8073549220576037	2.3219280948873617	0
9539	9767	10054	10505	12872	AT3G13857	2.3219280948873617	1.584962500721156	2.0	1.0	2.0	0.0	1.0	1.0	1
9540	9768	10055	10506	12873	AT3G13860	7.74819284958946	8.710806433699354	8.707359132080883	7.994353436858858	8.562242424221072	7.348728154231077	7.761551232444479	7.636624620543648	0
9541	9769	10056	10507	12874	AT3G13870	10.77066389291676	10.807354922057602	12.069449767427786	11.684748620421624	11.689997971419446	10.961449694398196	10.103287808412023	11.857980995127573	0
9542	9770	10057	10508	12875	AT3G13880	4.392317422778762	4.392317422778762	5.491853096329675	4.754887502163468	5.672425341971495	3.8073549220576037	4.0	4.700439718141092	0
9543	9771	10058	10509	12876	AT3G13882	7.247927513443584	7.6438561897747235	8.375039431346924	9.366322214245816	8.134426320220928	7.169925001442312	6.832890014164741	9.38586240064146	0
9544	9772	10059	10510	12879	AT3G13900	3.0	4.087462841250339	2.807354922057604	0.0	4.3219280948873635	2.0	2.0	2.0	1
9545	9773	10060	10511	12880	AT3G13910	7.118941072723508	7.60733031374961	7.936637939002571	7.546894459887638	8.233619676759702	6.794415866350106	6.554588851677637	7.988684686772165	0
9546	9774	10061	10512	12881	AT3G13920	11.43149760425805	11.671541066711885	12.90312867681232	13.425215903299383	12.342908033791574	11.428360172704293	10.880348808156027	13.403411532981035	0
9547	9775	10062	10513	12882	AT3G13930	9.804131021183318	9.868822554774999	11.458406613236535	9.91139198784346	10.54882190845875	10.057991722759175	9.06339508128851	9.843921051289037	0
9548	9776	10063	10514	12883	AT3G13940	7.087462841250337	7.4998458870832065	7.7142455176661215	8.118941072723509	8.108524456778168	6.6865005271832185	6.599912842187128	7.800899899920305	0
9549	9777	10064	10515	12884	AT3G13950	5.78135971352466	7.417852514885897	5.1292830169449655	1.584962500721156	6.768184324776926	3.3219280948873617	6.426264754702097	4.459431618637297	0
9550	9778	10065	10516	12886	AT3G13970	4.0	5.1292830169449655	5.28540221886225	4.857980995127573	5.357552004618084	4.087462841250339	4.0	4.247927513443585	0
9551	9779	10066	10517	12887	AT3G13980	2.5849625007211556	6.9886846867721655	4.700439718141092	3.584962500721156	1.584962500721156	3.906890595608519	5.672425341971495	3.3219280948873617	0
9552	9780	10067	10518	12888	AT3G13990	8.915879378835774	9.483815777264255	10.091435386323607	9.829722735086056	9.78953364497036	8.924812503605779	8.622051819456376	9.909893083770042	0
9553	9781	10068	10519	12889	AT3G14000	4.0	5.247927513443585	5.584962500721158	5.614709844115208	4.392317422778762	4.392317422778762	4.807354922057604	5.554588851677637	0
9554	9782	10069	10520	12890	AT3G14010	9.187352073200497	9.49585502688717	10.307200809140813	11.410981267043796	10.257387842692651	9.355351096424812	8.980139577639157	11.709083812550347	0
9555	9783	10070	10521	12891	AT3G14020	7.330916878114617	6.930737337562888	8.257387842692651	8.643856189774723	8.651051691178928	7.741466986401146	6.7142455176661215	9.216745858195306	0
9556	9784	10071	10522	12894	AT3G14050	8.873444112515378	10.9270371687203	9.221587121264808	10.224001674198103	10.127994320976391	8.357552004618084	10.547858506058416	11.169925001442316	0
9557	9785	10072	10523	12895	AT3G14060	1.0	2.0	2.5849625007211556	1.584962500721156	1.0	2.3219280948873617	1.584962500721156	3.0	0
9558	9786	10073	10524	12896	AT3G14067	12.300352560328221	12.594557879863732	13.634016895684145	11.269126679149418	13.476872750585823	12.998590429745333	12.099676554859645	12.167418145831736	0
9559	9787	10074	10525	12897	AT3G14070	5.247927513443585	5.754887502163467	6.569855608330947	4.754887502163468	6.6438561897747235	5.459431618637297	4.906890595608519	5.523561956057013	0
9560	9788	10075	10526	12898	AT3G14075	7.839203788096943	8.179909090014933	9.068778277985412	8.848622940429339	9.03342300153745	8.189824558880018	7.6147098441152075	8.857980995127571	0
